latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2022-10-27T16:00,23.1,41,9.1,0.00,0.00,1007.7,28.0,0.344,0.311,0.372,0.434,1,NaN
2022-10-27T17:00,24.1,35,7.5,0.00,0.00,1007.4,27.5,0.338,0.311,0.372,0.434,1,NaN
2022-10-27T18:00,24.5,33,7.1,0.00,0.00,1007.0,26.9,0.332,0.311,0.372,0.434,1,NaN
2022-10-27T19:00,24.7,33,7.2,0.00,0.00,1006.2,24.7,0.327,0.310,0.372,0.434,1,NaN
2022-10-27T20:00,24.4,34,7.7,0.00,0.00,1005.5,24.2,0.323,0.310,0.372,0.434,1,NaN
2022-10-27T21:00,23.6,42,10.0,0.00,0.00,1005.2,23.0,0.320,0.310,0.372,0.434,1,NaN
2022-10-27T22:00,21.5,51,11.0,0.00,0.00,1005.0,23.0,0.319,0.310,0.372,0.434,1,NaN
2022-10-27T23:00,19.7,56,10.7,0.00,0.00,1004.9,24.2,0.318,0.310,0.372,0.434,0,NaN
2022-10-28T00:00,19.1,55,9.9,0.00,0.00,1004.7,23.9,0.311,0.307,0.368,0.434,0,NaN
2022-10-28T01:00,18.4,54,9.1,0.00,0.00,1004.8,24.3,0.310,0.307,0.368,0.434,0,NaN
2022-10-28T02:00,17.6,60,9.7,0.00,0.00,1005.0,23.9,0.310,0.307,0.368,0.434,0,NaN
2022-10-28T03:00,17.2,64,10.4,0.00,0.00,1004.9,26.0,0.309,0.307,0.368,0.434,0,NaN
2022-10-28T04:00,17.0,62,9.7,0.00,0.00,1004.7,31.3,0.309,0.307,0.368,0.434,0,NaN
2022-10-28T05:00,17.0,58,8.6,0.00,0.00,1004.3,33.4,0.309,0.307,0.368,0.434,0,NaN
2022-10-28T06:00,16.8,58,8.4,0.00,0.00,1004.0,35.5,0.308,0.307,0.368,0.434,0,NaN
2022-10-28T07:00,16.8,58,8.5,0.00,0.00,1003.7,35.0,0.308,0.307,0.368,0.434,0,NaN
2022-10-28T08:00,16.9,58,8.6,0.00,0.00,1003.8,38.8,0.307,0.307,0.368,0.434,0,NaN
2022-10-28T09:00,16.9,59,8.9,0.00,0.00,1003.9,39.2,0.307,0.307,0.368,0.434,1,NaN
2022-10-28T10:00,18.0,58,9.7,0.00,0.00,1004.3,40.7,0.306,0.307,0.368,0.434,1,NaN
2022-10-28T11:00,20.0,58,11.5,0.00,0.00,1004.6,44.2,0.304,0.307,0.368,0.434,1,NaN
2022-10-28T12:00,21.6,53,11.7,0.00,0.00,1004.7,33.0,0.300,0.305,0.367,0.434,1,NaN
2022-10-28T13:00,24.1,50,13.1,0.00,0.00,1004.5,30.8,0.297,0.305,0.367,0.434,1,NaN
2022-10-28T14:00,26.5,45,13.8,0.00,0.00,1004.0,32.8,0.292,0.305,0.367,0.434,1,NaN
2022-10-28T15:00,28.4,42,14.2,0.00,0.00,1003.9,30.6,0.288,0.305,0.367,0.434,1,NaN
2022-10-28T16:00,29.8,38,13.9,0.00,0.00,1003.6,30.3,0.283,0.305,0.367,0.434,1,NaN
2022-10-28T17:00,30.7,35,13.5,0.00,0.00,1003.2,30.2,0.278,0.304,0.367,0.434,1,NaN
2022-10-28T18:00,31.1,33,13.1,0.00,0.00,1002.6,25.6,0.273,0.304,0.367,0.434,1,NaN
2022-10-28T19:00,29.8,38,13.9,0.40,0.40,1002.1,26.8,0.273,0.304,0.367,0.434,1,NaN
2022-10-28T20:00,29.0,41,14.4,0.00,0.00,1001.5,24.5,0.270,0.304,0.367,0.434,1,NaN
2022-10-28T21:00,28.1,49,16.3,0.00,0.00,1001.5,16.6,0.268,0.304,0.367,0.434,1,NaN
2022-10-28T22:00,25.7,63,18.2,0.00,0.00,1001.4,12.3,0.268,0.304,0.367,0.434,1,NaN
2022-10-28T23:00,23.7,67,17.2,0.00,0.00,1002.0,17.9,0.267,0.304,0.367,0.434,0,NaN
2022-10-29T00:00,22.8,64,15.7,0.00,0.00,1002.6,30.2,0.247,0.297,0.361,0.434,0,NaN
2022-10-29T01:00,22.4,65,15.5,0.00,0.00,1002.6,34.9,0.246,0.297,0.361,0.434,0,NaN
2022-10-29T02:00,21.6,72,16.4,0.00,0.00,1002.3,26.4,0.246,0.297,0.361,0.434,0,NaN
2022-10-29T03:00,21.3,74,16.5,0.00,0.00,1001.9,18.2,0.246,0.297,0.361,0.434,0,NaN
2022-10-29T04:00,21.8,64,14.8,0.00,0.00,1001.1,23.1,0.245,0.297,0.361,0.434,0,NaN
2022-10-29T05:00,20.6,70,15.0,0.00,0.00,1000.8,20.6,0.245,0.297,0.361,0.434,0,NaN
2022-10-29T06:00,18.7,80,15.1,0.00,0.00,1000.8,6.4,0.245,0.297,0.361,0.434,0,NaN
2022-10-29T07:00,20.3,68,14.1,0.00,0.00,1000.0,25.3,0.245,0.297,0.361,0.434,0,NaN
2022-10-29T08:00,20.5,65,13.7,0.00,0.00,999.9,29.5,0.245,0.297,0.361,0.434,0,NaN
2022-10-29T09:00,19.8,67,13.5,0.00,0.00,1000.3,27.3,0.244,0.297,0.361,0.434,1,NaN
2022-10-29T10:00,19.9,63,12.7,0.00,0.00,1002.4,32.9,0.244,0.297,0.361,0.434,1,NaN
2022-10-29T11:00,19.7,67,13.4,0.20,0.20,1002.7,27.8,0.246,0.297,0.361,0.434,1,NaN
2022-10-29T12:00,21.6,64,14.5,0.00,0.00,1001.3,7.9,0.259,0.297,0.361,0.434,1,NaN
2022-10-29T13:00,22.2,61,14.4,0.00,0.00,1000.6,16.6,0.258,0.297,0.361,0.434,1,NaN
2022-10-29T14:00,24.3,54,14.4,0.00,0.00,999.9,19.9,0.255,0.297,0.361,0.434,1,NaN
2022-10-29T15:00,25.8,53,15.4,0.00,0.00,999.9,6.3,0.251,0.297,0.361,0.434,1,NaN
2022-10-29T16:00,27.2,48,15.1,0.00,0.00,999.5,13.4,0.247,0.297,0.361,0.434,1,NaN
2022-10-29T17:00,26.1,55,16.4,0.00,0.00,999.5,29.4,0.243,0.296,0.361,0.434,1,NaN
2022-10-29T18:00,26.8,48,15.0,0.00,0.00,999.0,26.6,0.240,0.296,0.360,0.434,1,NaN
2022-10-29T19:00,26.6,45,13.8,0.00,0.00,998.5,21.3,0.237,0.296,0.360,0.434,1,NaN
2022-10-29T20:00,25.2,54,15.2,0.00,0.00,998.1,16.5,0.234,0.296,0.360,0.434,1,NaN
2022-10-29T21:00,23.1,69,17.0,0.00,0.00,998.2,29.7,0.233,0.296,0.360,0.434,1,NaN
2022-10-29T22:00,20.4,82,17.2,0.00,0.00,998.3,36.2,0.232,0.296,0.360,0.434,1,NaN
2022-10-29T23:00,20.5,78,16.6,0.00,0.00,998.4,35.0,0.232,0.296,0.360,0.434,0,NaN
2022-10-30T00:00,20.2,76,15.7,0.00,0.00,998.1,44.3,0.230,0.296,0.364,0.434,0,NaN
2022-10-30T01:00,20.3,74,15.6,0.00,0.00,998.5,41.3,0.230,0.296,0.364,0.434,0,NaN
2022-10-30T02:00,20.3,74,15.5,0.00,0.00,998.3,34.2,0.230,0.296,0.364,0.434,0,NaN
2022-10-30T03:00,20.4,71,15.0,0.00,0.00,997.8,34.4,0.229,0.296,0.364,0.434,0,NaN
2022-10-30T04:00,20.3,72,15.0,0.00,0.00,997.3,29.0,0.229,0.296,0.364,0.434,0,NaN
2022-10-30T05:00,19.9,74,15.2,0.00,0.00,996.8,28.3,0.229,0.296,0.364,0.434,0,NaN
2022-10-30T06:00,19.4,81,16.1,0.00,0.00,996.0,17.8,0.229,0.296,0.364,0.434,0,NaN
2022-10-30T07:00,17.6,80,14.2,0.00,0.00,996.3,36.3,0.228,0.296,0.364,0.434,0,NaN
2022-10-30T08:00,16.6,84,13.9,0.10,0.10,997.8,35.6,0.229,0.296,0.364,0.434,0,NaN
2022-10-30T09:00,16.0,92,14.7,0.20,0.20,1000.0,39.4,0.231,0.296,0.364,0.434,1,NaN
2022-10-30T10:00,16.1,90,14.5,1.00,1.00,1001.3,44.0,0.243,0.296,0.364,0.434,1,NaN
2022-10-30T11:00,16.6,84,13.8,0.00,0.00,1002.3,43.3,0.242,0.296,0.364,0.434,1,NaN
2022-10-30T12:00,17.0,78,13.1,0.00,0.00,1003.2,40.4,0.238,0.296,0.359,0.434,1,NaN
2022-10-30T13:00,17.5,74,12.8,0.60,0.60,1004.6,32.8,0.245,0.296,0.359,0.434,1,NaN
2022-10-30T14:00,16.5,70,11.1,0.20,0.20,1005.5,34.9,0.247,0.296,0.359,0.434,1,NaN
2022-10-30T15:00,16.1,73,11.4,0.50,0.50,1006.8,29.0,0.251,0.296,0.359,0.434,1,NaN
2022-10-30T16:00,15.5,71,10.3,0.00,0.00,1007.1,35.9,0.251,0.296,0.359,0.434,1,NaN
2022-10-30T17:00,15.5,64,8.8,0.00,0.00,1007.8,37.4,0.250,0.296,0.359,0.434,1,NaN
2022-10-30T18:00,14.7,64,8.0,0.00,0.00,1009.0,38.0,0.249,0.296,0.359,0.434,1,NaN
2022-10-30T19:00,14.0,65,7.5,0.00,0.00,1009.7,47.5,0.248,0.296,0.359,0.434,1,NaN
2022-10-30T20:00,14.2,58,6.1,0.00,0.00,1010.7,47.6,0.248,0.296,0.359,0.434,1,NaN
2022-10-30T21:00,13.8,57,5.5,0.00,0.00,1011.7,44.7,0.247,0.296,0.359,0.434,1,NaN
2022-10-30T22:00,12.1,56,3.7,0.00,0.00,1013.1,42.1,0.246,0.296,0.359,0.434,1,NaN
2022-10-30T23:00,11.6,61,4.2,0.00,0.00,1014.3,32.8,0.245,0.296,0.359,0.434,0,NaN
2022-10-31T00:00,11.6,60,4.2,0.00,0.00,1015.8,31.4,0.251,0.299,0.364,0.434,0,NaN
2022-10-31T01:00,11.0,61,3.7,0.00,0.00,1017.6,31.7,0.251,0.299,0.364,0.434,0,NaN
2022-10-31T02:00,10.7,59,3.0,0.00,0.00,1018.6,35.2,0.250,0.299,0.364,0.434,0,NaN
2022-10-31T03:00,10.5,61,3.3,0.00,0.00,1019.9,37.4,0.250,0.299,0.364,0.434,0,NaN
2022-10-31T04:00,10.1,64,3.5,0.00,0.00,1020.7,38.4,0.250,0.299,0.364,0.434,0,NaN
2022-10-31T05:00,9.5,64,3.1,0.00,0.00,1021.1,37.5,0.249,0.299,0.364,0.434,0,NaN
2022-10-31T06:00,8.8,65,2.6,0.00,0.00,1021.0,36.2,0.249,0.299,0.364,0.434,0,NaN
2022-10-31T07:00,8.4,66,2.3,0.00,0.00,1021.5,40.4,0.249,0.299,0.364,0.434,0,NaN
2022-10-31T08:00,8.0,68,2.4,0.00,0.00,1022.0,44.5,0.248,0.299,0.364,0.434,0,NaN
2022-10-31T09:00,7.5,71,2.5,0.00,0.00,1023.2,39.1,0.248,0.299,0.364,0.434,1,NaN
2022-10-31T10:00,8.2,68,2.7,0.00,0.00,1024.6,38.1,0.248,0.299,0.364,0.434,1,NaN
2022-10-31T11:00,9.6,63,3.0,0.00,0.00,1025.5,36.1,0.247,0.299,0.364,0.434,1,NaN
2022-10-31T12:00,11.3,52,1.7,0.00,0.00,1025.9,35.6,0.248,0.299,0.363,0.434,1,NaN
2022-10-31T13:00,12.8,45,1.1,0.00,0.00,1026.3,33.5,0.246,0.299,0.363,0.434,1,NaN
2022-10-31T14:00,14.7,36,-0.2,0.00,0.00,1026.7,32.6,0.244,0.299,0.363,0.434,1,NaN
2022-10-31T15:00,15.6,35,-0.0,0.00,0.00,1026.7,33.5,0.241,0.299,0.363,0.434,1,NaN
2022-10-31T16:00,15.7,35,0.3,0.00,0.00,1026.9,33.8,0.239,0.299,0.363,0.434,1,NaN
2022-10-31T17:00,15.5,36,0.4,0.00,0.00,1027.1,33.8,0.237,0.299,0.363,0.434,1,NaN
2022-10-31T18:00,14.6,41,1.5,0.10,0.10,1027.1,35.3,0.236,0.299,0.363,0.434,1,NaN
2022-10-31T19:00,15.7,35,0.4,0.00,0.00,1026.3,34.4,0.235,0.299,0.363,0.434,1,NaN
2022-10-31T20:00,15.2,38,0.9,0.00,0.00,1026.2,34.7,0.233,0.299,0.363,0.434,1,NaN
2022-10-31T21:00,14.6,42,1.8,0.00,0.00,1026.5,36.4,0.232,0.299,0.363,0.434,1,NaN
2022-10-31T22:00,13.9,48,3.0,0.00,0.00,1026.9,34.0,0.231,0.299,0.363,0.434,1,NaN
2022-10-31T23:00,13.2,53,3.8,0.00,0.00,1027.6,32.2,0.231,0.299,0.363,0.434,0,NaN
2022-11-01T00:00,13.5,54,4.4,0.00,0.00,1028.1,21.0,0.232,0.301,0.366,0.434,0,NaN
2022-11-01T01:00,13.0,57,4.7,0.00,0.00,1028.8,19.8,0.232,0.301,0.366,0.434,0,NaN
2022-11-01T02:00,11.5,64,5.0,0.00,0.00,1028.7,17.3,0.232,0.301,0.366,0.434,0,NaN
2022-11-01T03:00,10.6,69,5.3,0.00,0.00,1028.6,14.5,0.232,0.301,0.366,0.434,0,NaN
2022-11-01T04:00,9.9,72,5.1,0.00,0.00,1028.7,14.8,0.232,0.301,0.366,0.434,0,NaN
2022-11-01T05:00,9.0,76,5.0,0.00,0.00,1028.3,11.9,0.232,0.301,0.366,0.434,0,NaN
2022-11-01T06:00,8.4,78,4.8,0.00,0.00,1028.5,12.4,0.231,0.301,0.366,0.434,0,NaN
2022-11-01T07:00,7.8,80,4.5,0.00,0.00,1028.8,14.0,0.231,0.301,0.366,0.434,0,NaN
2022-11-01T08:00,7.3,81,4.3,0.00,0.00,1029.2,16.1,0.231,0.301,0.366,0.434,0,NaN
2022-11-01T09:00,6.9,82,4.1,0.00,0.00,1029.5,16.2,0.231,0.301,0.366,0.433,1,NaN
2022-11-01T10:00,8.1,78,4.6,0.00,0.00,1030.0,14.8,0.231,0.301,0.366,0.433,1,NaN
2022-11-01T11:00,10.8,68,5.0,0.00,0.00,1030.2,12.2,0.231,0.301,0.366,0.433,1,NaN
2022-11-01T12:00,13.2,55,4.3,0.00,0.00,1030.5,4.9,0.231,0.302,0.368,0.433,1,NaN
2022-11-01T13:00,15.0,51,4.9,0.00,0.00,1030.2,6.4,0.229,0.302,0.368,0.433,1,NaN
2022-11-01T14:00,16.8,46,5.2,0.00,0.00,1029.8,7.9,0.227,0.302,0.368,0.433,1,NaN
2022-11-01T15:00,18.2,41,4.6,0.00,0.00,1029.1,6.1,0.224,0.302,0.368,0.433,1,NaN
2022-11-01T16:00,18.6,40,4.8,0.00,0.00,1028.3,4.5,0.221,0.301,0.368,0.433,1,NaN
2022-11-01T17:00,18.4,56,9.4,0.00,0.00,1027.8,13.6,0.218,0.301,0.368,0.433,1,NaN
2022-11-01T18:00,18.8,56,9.7,0.00,0.00,1027.2,16.0,0.215,0.301,0.368,0.433,1,NaN
2022-11-01T19:00,18.9,53,9.2,0.00,0.00,1026.5,16.8,0.213,0.301,0.368,0.433,1,NaN
2022-11-01T20:00,18.7,51,8.3,0.00,0.00,1026.3,18.1,0.212,0.301,0.368,0.433,1,NaN
2022-11-01T21:00,18.2,51,7.9,0.00,0.00,1026.5,17.3,0.211,0.301,0.368,0.433,1,NaN
2022-11-01T22:00,17.2,57,8.7,0.00,0.00,1026.6,15.5,0.210,0.301,0.368,0.433,1,NaN
2022-11-01T23:00,16.4,65,9.7,0.00,0.00,1027.0,12.5,0.210,0.301,0.368,0.433,0,NaN
2022-11-02T00:00,16.4,63,9.3,0.00,0.00,1027.5,20.7,0.207,0.298,0.366,0.433,0,NaN
2022-11-02T01:00,16.2,70,10.8,0.00,0.00,1027.7,23.3,0.207,0.298,0.366,0.433,0,NaN
2022-11-02T02:00,15.9,72,10.9,0.00,0.00,1027.9,20.4,0.207,0.298,0.366,0.433,0,NaN
2022-11-02T03:00,15.7,72,10.7,0.00,0.00,1027.8,19.9,0.206,0.298,0.366,0.433,0,NaN
2022-11-02T04:00,15.2,76,11.0,0.00,0.00,1027.5,21.0,0.206,0.298,0.366,0.433,0,NaN
2022-11-02T05:00,14.8,78,10.9,0.00,0.00,1027.1,22.4,0.206,0.298,0.366,0.433,0,NaN
2022-11-02T06:00,14.5,78,10.6,0.00,0.00,1026.9,24.3,0.206,0.298,0.366,0.433,0,NaN
2022-11-02T07:00,13.8,76,9.7,0.00,0.00,1026.9,26.3,0.206,0.298,0.366,0.433,0,NaN
2022-11-02T08:00,13.0,76,8.8,0.00,0.00,1027.0,27.7,0.206,0.298,0.366,0.433,0,NaN
2022-11-02T09:00,12.5,78,8.8,0.00,0.00,1027.3,25.6,0.206,0.298,0.366,0.433,1,NaN
2022-11-02T10:00,13.4,75,9.1,0.00,0.00,1027.8,23.0,0.206,0.298,0.366,0.433,1,NaN
2022-11-02T11:00,15.1,66,8.8,0.00,0.00,1028.0,19.2,0.206,0.298,0.366,0.433,1,NaN
2022-11-02T12:00,18.4,53,8.6,0.00,0.00,1028.2,12.8,0.201,0.295,0.363,0.433,1,NaN
2022-11-02T13:00,21.2,43,8.3,0.00,0.00,1028.3,7.7,0.199,0.295,0.363,0.433,1,NaN
2022-11-02T14:00,22.8,34,6.2,0.00,0.00,1028.2,4.4,0.197,0.295,0.363,0.433,1,NaN
2022-11-02T15:00,23.6,30,5.1,0.00,0.00,1027.8,8.2,0.194,0.295,0.363,0.433,1,NaN
2022-11-02T16:00,24.0,28,4.5,0.00,0.00,1027.6,13.6,0.191,0.295,0.362,0.433,1,NaN
2022-11-02T17:00,24.1,24,2.1,0.00,0.00,1027.0,17.8,0.189,0.294,0.362,0.433,1,NaN
2022-11-02T18:00,23.9,22,0.7,0.00,0.00,1026.5,19.0,0.186,0.294,0.362,0.433,1,NaN
2022-11-02T19:00,23.8,23,1.6,0.00,0.00,1025.8,18.4,0.184,0.294,0.362,0.433,1,NaN
2022-11-02T20:00,23.4,26,2.6,0.00,0.00,1025.4,20.2,0.183,0.294,0.362,0.433,1,NaN
2022-11-02T21:00,22.2,32,4.7,0.00,0.00,1025.3,23.2,0.182,0.294,0.362,0.433,1,NaN
2022-11-02T22:00,20.3,43,7.2,0.00,0.00,1025.1,20.3,0.181,0.294,0.362,0.433,1,NaN
2022-11-02T23:00,19.4,57,10.7,0.00,0.00,1025.0,21.1,0.181,0.294,0.362,0.433,0,NaN
2022-11-03T00:00,19.4,52,9.2,0.00,0.00,1025.2,23.3,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T01:00,19.1,59,10.8,0.00,0.00,1025.5,20.6,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T02:00,18.2,67,12.1,0.00,0.00,1025.5,17.2,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T03:00,17.2,74,12.6,0.00,0.00,1025.6,14.3,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T04:00,17.1,73,12.2,0.00,0.00,1025.6,16.4,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T05:00,16.8,75,12.4,0.00,0.00,1025.2,17.3,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T06:00,15.8,81,12.5,0.00,0.00,1025.2,16.2,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T07:00,15.0,77,11.0,0.00,0.00,1025.2,18.4,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T08:00,14.4,81,11.1,0.00,0.00,1025.9,8.2,0.175,0.289,0.357,0.433,0,NaN
2022-11-03T09:00,13.5,90,11.8,0.00,0.00,1026.0,9.4,0.175,0.289,0.357,0.433,1,NaN
2022-11-03T10:00,16.8,84,14.1,0.00,0.00,1026.5,15.1,0.175,0.289,0.357,0.433,1,NaN
2022-11-03T11:00,19.1,71,13.7,0.00,0.00,1026.7,15.5,0.175,0.289,0.357,0.433,1,NaN
2022-11-03T12:00,21.0,55,11.7,0.00,0.00,1026.6,5.4,0.173,0.289,0.357,0.433,1,NaN
2022-11-03T13:00,22.4,51,11.6,0.00,0.00,1026.5,8.7,0.172,0.288,0.357,0.433,1,NaN
2022-11-03T14:00,23.0,50,12.0,0.00,0.00,1026.6,14.0,0.171,0.288,0.357,0.433,1,NaN
2022-11-03T15:00,23.1,48,11.6,0.00,0.00,1026.2,18.1,0.169,0.288,0.357,0.433,1,NaN
2022-11-03T16:00,22.9,48,11.2,0.00,0.00,1025.7,21.1,0.168,0.288,0.357,0.433,1,NaN
2022-11-03T17:00,22.6,46,10.4,0.00,0.00,1025.4,25.6,0.166,0.288,0.357,0.433,1,NaN
2022-11-03T18:00,22.4,45,9.8,0.00,0.00,1025.1,28.2,0.165,0.288,0.357,0.433,1,NaN
2022-11-03T19:00,21.6,45,9.3,0.00,0.00,1024.5,32.0,0.164,0.288,0.356,0.433,1,NaN
2022-11-03T20:00,20.9,47,9.1,0.00,0.00,1024.2,36.8,0.164,0.288,0.356,0.433,1,NaN
2022-11-03T21:00,19.5,55,10.3,0.00,0.00,1024.3,37.3,0.163,0.288,0.356,0.433,1,NaN
2022-11-03T22:00,18.3,62,10.9,0.00,0.00,1024.2,34.5,0.163,0.288,0.356,0.433,1,NaN
2022-11-03T23:00,17.7,66,11.3,0.00,0.00,1024.2,38.4,0.163,0.288,0.356,0.433,0,NaN
2022-11-04T00:00,17.0,74,12.4,0.00,0.00,1024.5,39.8,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T01:00,16.9,77,12.8,0.00,0.00,1024.9,38.8,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T02:00,16.8,81,13.5,0.00,0.00,1024.7,37.6,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T03:00,16.7,86,14.3,0.00,0.00,1024.7,36.6,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T04:00,16.6,87,14.3,0.00,0.00,1024.4,35.3,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T05:00,16.3,88,14.3,0.00,0.00,1023.9,33.5,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T06:00,15.9,88,13.9,0.00,0.00,1023.6,31.6,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T07:00,15.5,88,13.6,0.00,0.00,1023.4,29.8,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T08:00,15.1,88,13.1,0.00,0.00,1023.6,27.7,0.163,0.288,0.358,0.433,0,NaN
2022-11-04T09:00,14.8,88,12.8,0.00,0.00,1024.0,26.9,0.163,0.288,0.358,0.433,1,NaN
2022-11-04T10:00,15.4,81,12.2,0.00,0.00,1024.5,25.8,0.163,0.288,0.358,0.433,1,NaN
2022-11-04T11:00,16.0,76,11.8,0.00,0.00,1025.0,25.3,0.163,0.288,0.358,0.433,1,NaN
2022-11-04T12:00,16.8,72,11.7,0.00,0.00,1025.3,22.4,0.162,0.288,0.358,0.433,1,NaN
2022-11-04T13:00,17.9,65,11.3,0.00,0.00,1025.2,22.6,0.162,0.288,0.358,0.433,1,NaN
2022-11-04T14:00,18.9,59,10.8,0.00,0.00,1024.6,23.7,0.161,0.288,0.358,0.433,1,NaN
2022-11-04T15:00,19.8,54,10.3,0.00,0.00,1024.1,24.9,0.160,0.288,0.358,0.433,1,NaN
2022-11-04T16:00,20.4,52,10.2,0.00,0.00,1023.3,26.7,0.159,0.288,0.358,0.433,1,NaN
2022-11-04T17:00,21.1,48,9.7,0.00,0.00,1022.7,27.4,0.159,0.288,0.358,0.433,1,NaN
2022-11-04T18:00,21.5,45,9.1,0.00,0.00,1021.8,30.3,0.158,0.288,0.358,0.433,1,NaN
2022-11-04T19:00,21.6,44,8.8,0.00,0.00,1020.9,33.4,0.157,0.288,0.358,0.433,1,NaN
2022-11-04T20:00,21.1,48,9.7,0.00,0.00,1020.3,36.6,0.157,0.288,0.358,0.433,1,NaN
2022-11-04T21:00,19.8,62,12.4,0.00,0.00,1020.4,39.4,0.157,0.288,0.358,0.433,1,NaN
2022-11-04T22:00,18.4,76,14.1,0.00,0.00,1020.3,41.3,0.157,0.288,0.358,0.433,1,NaN
2022-11-04T23:00,17.8,82,14.7,0.00,0.00,1020.4,40.6,0.157,0.288,0.358,0.433,0,NaN
2022-11-05T00:00,17.9,80,14.5,0.00,0.00,1020.9,36.6,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T01:00,18.7,78,14.7,0.00,0.00,1021.3,34.8,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T02:00,19.2,59,11.1,0.00,0.00,1021.5,39.6,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T03:00,18.6,64,11.6,0.00,0.00,1021.6,34.2,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T04:00,18.0,68,12.1,0.00,0.00,1021.5,34.8,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T05:00,17.4,70,11.8,0.00,0.00,1021.1,35.4,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T06:00,16.9,70,11.4,0.00,0.00,1021.2,34.0,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T07:00,16.5,72,11.4,0.00,0.00,1021.3,34.1,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T08:00,16.0,74,11.4,0.00,0.00,1021.5,34.7,0.156,0.288,0.358,0.433,0,NaN
2022-11-05T09:00,15.7,76,11.5,0.00,0.00,1021.8,33.7,0.156,0.288,0.358,0.433,1,NaN
2022-11-05T10:00,16.3,74,11.6,0.00,0.00,1022.5,31.9,0.156,0.288,0.358,0.433,1,NaN
2022-11-05T11:00,17.0,71,11.8,0.00,0.00,1023.1,29.5,0.156,0.288,0.358,0.433,1,NaN
2022-11-05T12:00,17.9,68,12.0,0.00,0.00,1023.2,27.6,0.157,0.288,0.358,0.433,1,NaN
2022-11-05T13:00,19.1,63,11.9,0.00,0.00,1023.1,25.5,0.156,0.288,0.358,0.433,1,NaN
2022-11-05T14:00,20.2,56,11.2,0.00,0.00,1022.9,25.1,0.156,0.288,0.358,0.433,1,NaN
2022-11-05T15:00,21.2,50,10.4,0.00,0.00,1022.4,24.1,0.155,0.288,0.358,0.433,1,NaN
2022-11-05T16:00,21.6,52,11.5,0.00,0.00,1021.7,21.9,0.155,0.288,0.358,0.433,1,NaN
2022-11-05T17:00,21.9,50,11.0,0.00,0.00,1021.2,27.2,0.154,0.288,0.358,0.433,1,NaN
2022-11-05T18:00,23.1,42,9.6,0.00,0.00,1020.4,34.6,0.154,0.288,0.358,0.433,1,NaN
2022-11-05T19:00,23.0,42,9.5,0.00,0.00,1019.6,37.4,0.153,0.288,0.358,0.433,1,NaN
2022-11-05T20:00,22.4,51,11.9,0.00,0.00,1019.1,40.0,0.153,0.288,0.358,0.433,1,NaN
2022-11-05T21:00,20.8,67,14.4,0.00,0.00,1019.3,38.8,0.153,0.288,0.358,0.433,1,NaN
2022-11-05T22:00,19.4,71,14.1,0.00,0.00,1019.4,38.5,0.153,0.288,0.358,0.433,1,NaN
2022-11-05T23:00,19.1,77,15.0,0.00,0.00,1019.6,40.4,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T00:00,19.6,76,15.2,0.00,0.00,1019.9,37.0,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T01:00,20.1,71,14.7,0.00,0.00,1020.6,30.6,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T02:00,20.3,63,13.0,0.00,0.00,1021.0,37.7,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T03:00,19.5,64,12.6,0.00,0.00,1021.3,39.4,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T04:00,18.8,67,12.4,0.00,0.00,1021.2,42.4,0.153,0.288,0.358,0.433,0,NaN
